2020.02.18,17:00,3355.75,3365.25,3355.00,3364.50,757
2020.02.18,18:00,3364.75,3368.00,3363.50,3365.00,447
2020.02.18,19:00,3365.25,3373.00,3362.75,3372.25,625
2020.02.18,20:00,3372.00,3374.75,3367.25,3370.00,842
2020.02.18,21:00,3370.25,3371.50,3368.75,3371.00,138
2020.02.18,23:00,3370.75,3378.00,3370.75,3377.75,232
2020.02.19,00:00,3378.00,3379.25,3375.00,3375.75,438
2020.02.19,01:00,3376.00,3377.00,3372.25,3376.50,755
2020.02.19,02:00,3376.75,3379.75,3376.25,3377.00,453
2020.02.19,03:00,3377.25,3381.50,3376.75,3380.50,259
2020.02.19,04:00,3380.75,3381.75,3378.75,3379.00,196
2020.02.19,05:00,3378.75,3379.75,3378.00,3378.50,257
2020.02.19,06:00,3378.75,3379.00,3377.25,3378.25,220
2020.02.19,07:00,3378.00,3380.50,3377.25,3380.00,388
2020.02.19,08:00,3379.75,3379.75,3374.00,3376.25,730
2020.02.19,09:00,3376.50,3378.25,3375.75,3376.50,415
2020.02.19,10:00,3376.75,3378.00,3375.50,3377.25,249
2020.02.19,11:00,3377.00,3377.75,3375.00,3377.50,196
2020.02.19,12:00,3377.25,3380.25,3377.00,3379.75,280
2020.02.19,13:00,3380.00,3380.50,3377.50,3380.00,331
2020.02.19,14:00,3379.75,3387.00,3377.75,3384.50,1115
2020.02.19,15:00,3384.25,3388.00,3382.25,3387.25,905
2020.02.19,16:00,3387.00,3391.25,3387.00,3389.50,488
2020.02.19,17:00,3389.75,3392.00,3388.50,3390.25,314
2020.02.19,18:00,3390.50,3391.25,3388.75,3389.25,288
2020.02.19,19:00,3389.50,3393.50,3387.75,3391.50,397
2020.02.19,20:00,3391.75,3392.00,3385.25,3386.25,675
2020.02.19,21:00,3386.00,3389.25,3385.75,3388.00,152
2020.02.19,23:00,3390.25,3391.75,3388.75,3391.50,382
2020.02.20,00:00,3391.75,3397.25,3391.50,3395.00,705
2020.02.20,01:00,3394.75,3395.75,3388.50,3388.50,622
2020.02.20,02:00,3388.75,3389.75,3381.00,3383.00,858
2020.02.20,03:00,3382.75,3385.00,3376.75,3378.25,834
2020.02.20,04:00,3378.00,3382.75,3376.50,3382.25,438
2020.02.20,05:00,3382.50,3384.75,3381.50,3383.75,484
2020.02.20,06:00,3383.50,3387.00,3383.00,3385.75,397
2020.02.20,07:00,3386.00,3391.25,3385.00,3389.75,566
2020.02.20,08:00,3390.00,3390.00,3380.00,3382.75,851
2020.02.20,09:00,3383.00,3386.00,3381.25,3384.75,616
2020.02.20,10:00,3384.50,3386.25,3380.75,3382.75,510
2020.02.20,11:00,3382.50,3383.50,3378.25,3378.75,381
2020.02.20,12:00,3378.50,3382.00,3378.25,3381.25,367
2020.02.20,13:00,3381.00,3382.50,3375.25,3378.50,655
2020.02.20,14:00,3378.25,3386.50,3377.75,3385.00,1282
2020.02.20,15:00,3385.25,3388.75,3384.00,3386.25,833
2020.02.20,16:00,3386.50,3386.50,3339.50,3357.00,3352
2020.02.20,17:00,3356.75,3359.75,3348.25,3359.25,2958
2020.02.20,18:00,3359.00,3368.50,3357.25,3361.00,1751
2020.02.20,19:00,3361.25,3373.50,3361.25,3369.25,1215
2020.02.20,20:00,3369.75,3374.75,3363.50,3371.75,1490
2020.02.20,21:00,3372.00,3373.75,3367.00,3367.50,195
2020.02.20,23:00,3366.75,3369.00,3353.25,3355.75,1057
2020.02.21,00:00,3356.00,3365.50,3355.75,3362.50,1310
2020.02.21,01:00,3362.25,3364.00,3358.50,3360.50,1514
2020.02.21,02:00,3360.75,3360.75,3354.75,3358.25,1049
2020.02.21,03:00,3358.00,3360.25,3357.25,3359.75,459
2020.02.21,04:00,3359.50,3360.00,3355.50,3357.25,344
2020.02.21,05:00,3357.50,3358.50,3352.25,3353.75,569
2020.02.21,06:00,3353.50,3355.25,3349.25,3352.25,493
2020.02.21,07:00,3352.00,3352.75,3348.00,3350.25,983
2020.02.21,08:00,3350.50,3359.00,3345.00,3355.75,1772
2020.02.21,09:00,3356.00,3359.00,3350.75,3352.25,982
2020.02.21,10:00,3352.50,3359.25,3352.25,3356.50,789
2020.02.21,11:00,3356.75,3359.25,3353.25,3357.00,613
2020.02.21,12:00,3356.75,3362.00,3355.75,3360.00,525
2020.02.21,13:00,3359.75,3361.50,3354.75,3355.25,563
2020.02.21,14:00,3355.00,3360.50,3336.25,3343.00,2344
2020.02.21,15:00,3342.75,3347.75,3332.25,3340.25,3319
2020.02.21,16:00,3340.50,3349.00,3338.75,3346.00,1704
2020.02.21,17:00,3346.25,3350.00,3339.50,3341.50,1210
2020.02.21,18:00,3341.25,3344.50,3328.00,3332.75,1672
2020.02.21,19:00,3332.50,3337.25,3329.50,3335.50,2079
2020.02.21,20:00,3335.25,3341.00,3328.00,3336.75,1643
2020.02.21,21:00,3337.25,3340.25,3336.25,3337.75,337
2020.02.23,23:00,3307.00,3311.75,3289.50,3298.25,2391
2020.02.24,00:00,3298.50,3303.50,3293.75,3296.25,1355
2020.02.24,01:00,3296.00,3300.00,3295.75,3298.00,1190
2020.02.24,02:00,3297.75,3299.50,3286.00,3289.00,1035
2020.02.24,03:00,3288.50,3294.25,3285.75,3292.50,804
2020.02.24,04:00,3293.00,3296.25,3292.75,3293.50,413
2020.02.24,05:00,3293.75,3294.50,3290.50,3290.50,686
2020.02.24,06:00,3290.25,3293.25,3290.25,3292.50,673
2020.02.24,07:00,3292.00,3293.25,3281.25,3283.25,1481
2020.02.24,08:00,3283.00,3284.00,3262.25,3264.75,3221
2020.02.24,09:00,3265.00,3266.50,3244.00,3260.25,2897
2020.02.24,10:00,3259.75,3260.50,3245.00,3247.25,1584
2020.02.24,11:00,3247.00,3262.25,3241.75,3258.50,1830
2020.02.24,12:00,3258.75,3265.75,3251.00,3255.00,1503
2020.02.24,13:00,3254.50,3260.00,3244.50,3246.25,1607
2020.02.24,14:00,3246.00,3257.75,3229.75,3254.50,3956
2020.02.24,15:00,3254.00,3259.75,3237.50,3249.00,3517
2020.02.24,16:00,3248.50,3250.50,3231.75,3236.25,2988
2020.02.24,17:00,3235.75,3236.50,3223.00,3225.00,2917
2020.02.24,18:00,3224.75,3233.00,3213.75,3230.75,2545
2020.02.24,19:00,3230.50,3249.75,3221.50,3248.00,2492
2020.02.24,20:00,3248.25,3253.00,3225.50,3225.50,3029
2020.02.24,21:00,3225.25,3229.50,3220.50,3228.25,804
2020.02.24,23:00,3220.50,3241.25,3215.75,3239.75,1839
2020.02.25,00:00,3240.00,3248.00,3237.25,3247.75,2007
2020.02.25,01:00,3248.00,3259.25,3246.75,3253.00,1754
2020.02.25,02:00,3252.50,3256.50,3246.75,3247.25,1157
2020.02.25,03:00,3247.00,3251.75,3245.25,3251.50,1198
2020.02.25,04:00,3251.75,3252.50,3247.50,3252.50,471
2020.02.25,05:00,3252.25,3254.50,3250.50,3254.25,629
2020.02.25,06:00,3254.50,3257.75,3252.25,3257.50,533
2020.02.25,07:00,3257.00,3257.75,3248.50,3256.00,1170
2020.02.25,08:00,3255.50,3256.50,3241.00,3242.75,2646
2020.02.25,09:00,3242.50,3247.00,3234.25,3234.75,2002
2020.02.25,10:00,3234.50,3237.25,3220.50,3229.75,1940
2020.02.25,11:00,3230.00,3239.00,3224.75,3233.50,1970
2020.02.25,12:00,3233.25,3244.50,3229.25,3242.75,1906
2020.02.25,13:00,3242.50,3245.50,3236.00,3241.75,1377
2020.02.25,14:00,3241.50,3247.00,3221.50,3233.75,3398
2020.02.25,15:00,3234.00,3235.00,3185.50,3199.25,5058
2020.02.25,16:00,3198.75,3203.00,3176.00,3195.00,5208
2020.02.25,17:00,3195.25,3197.50,3170.50,3171.50,3690
2020.02.25,18:00,3170.75,3178.00,3151.00,3151.25,4242
2020.02.25,19:00,3151.50,3152.50,3121.25,3142.00,5964
2020.02.25,20:00,3142.25,3156.00,3117.25,3127.75,5825
2020.02.25,21:00,3127.50,3144.00,3124.75,3138.25,1357
2020.02.25,23:00,3140.75,3153.25,3135.75,3151.25,1982
2020.02.26,00:00,3151.50,3152.50,3134.25,3134.25,2402
2020.02.26,01:00,3135.25,3147.50,3127.00,3141.00,3556
2020.02.26,02:00,3140.75,3158.25,3134.50,3152.25,3137
2020.02.26,03:00,3152.25,3157.25,3147.75,3152.00,2235
2020.02.26,04:00,3152.50,3152.75,3143.00,3149.75,1726
2020.02.26,05:00,3149.50,3151.75,3144.50,3150.25,1642
2020.02.26,06:00,3150.50,3150.50,3131.00,3134.75,1860
2020.02.26,07:00,3134.50,3149.00,3132.25,3148.75,2427
2020.02.26,08:00,3148.00,3152.00,3115.50,3117.50,3835
2020.02.26,09:00,3117.75,3122.50,3091.00,3113.50,4583
2020.02.26,10:00,3113.75,3132.50,3113.25,3118.25,3077
2020.02.26,11:00,3118.50,3144.25,3118.50,3135.00,2587
2020.02.26,12:00,3134.75,3142.50,3122.25,3137.75,3493
2020.02.26,13:00,3138.00,3149.50,3131.50,3140.50,2790
2020.02.26,14:00,3140.25,3175.00,3138.75,3156.25,3902
2020.02.26,15:00,3155.75,3181.75,3147.25,3172.25,4734
2020.02.26,16:00,3172.50,3177.75,3151.75,3154.75,3577
2020.02.26,17:00,3155.00,3156.75,3127.50,3144.00,4886
2020.02.26,18:00,3144.25,3148.25,3107.50,3111.75,4961
2020.02.26,19:00,3111.25,3131.50,3108.00,3114.50,5615
2020.02.26,20:00,3115.50,3134.75,3114.25,3115.25,4821
2020.02.26,21:00,3116.00,3117.00,3098.25,3099.75,1396
2020.02.26,23:00,3100.75,3116.75,3092.50,3103.00,3877
2020.02.27,00:00,3103.25,3107.25,3078.25,3092.50,4765
2020.02.27,01:00,3092.25,3097.75,3080.50,3084.25,4259
2020.02.27,02:00,3084.50,3086.25,3071.50,3071.75,3061
2020.02.27,03:00,3072.00,3079.25,3067.25,3068.75,2156
2020.02.27,04:00,3069.00,3070.50,3059.50,3059.50,1590
2020.02.27,05:00,3059.75,3071.50,3059.50,3069.50,2245
2020.02.27,06:00,3069.25,3085.25,3061.25,3084.00,2388
2020.02.27,07:00,3084.25,3097.75,3076.00,3087.75,3471
2020.02.27,08:00,3088.00,3096.00,3076.50,3094.00,4102
2020.02.27,09:00,3093.75,3104.00,3088.75,3091.25,2995
2020.02.27,10:00,3091.50,3095.25,3077.50,3077.50,2490
2020.02.27,11:00,3077.25,3087.75,3075.50,3078.50,2534
2020.02.27,12:00,3078.75,3084.25,3066.25,3067.25,2776
2020.02.27,13:00,3067.50,3073.25,3060.75,3062.00,2991
2020.02.27,14:00,3062.25,3069.00,3033.50,3052.00,5334
2020.02.27,15:00,3051.25,3058.25,3006.00,3055.00,6507
2020.02.27,16:00,3054.75,3069.25,3036.00,3065.25,5924
2020.02.27,17:00,3064.75,3096.00,3060.50,3078.00,5729
2020.02.27,18:00,3077.75,3092.50,3036.50,3044.25,6145
2020.02.27,19:00,3043.75,3051.50,3030.25,3031.25,5602
2020.02.27,20:00,3031.50,3042.75,2974.25,2974.25,5367
2020.02.27,21:00,2974.75,2986.50,2947.00,2947.00,2691
2020.02.27,23:00,2946.50,2970.50,2935.50,2967.00,4692
2020.02.28,00:00,2967.25,2972.25,2954.25,2968.50,4184
2020.02.28,01:00,2969.25,2972.50,2952.75,2970.75,3769
2020.02.28,02:00,2970.50,2980.50,2956.25,2957.50,3157
2020.02.28,03:00,2957.50,2959.75,2923.75,2948.25,4034
2020.02.28,04:00,2948.00,2953.25,2930.75,2934.25,3825
2020.02.28,05:00,2934.25,2934.50,2907.50,2913.75,3940
2020.02.28,06:00,2914.00,2919.25,2901.00,2919.00,3623
2020.02.28,07:00,2918.50,2942.00,2912.25,2929.00,5041
2020.02.28,08:00,2928.50,2947.50,2902.00,2915.25,6440
2020.02.28,09:00,2915.00,2917.75,2879.25,2903.75,5797
2020.02.28,10:00,2903.25,2935.25,2898.75,2932.75,4929
2020.02.28,11:00,2932.50,2939.50,2922.75,2924.75,4232
2020.02.28,12:00,2924.50,2952.75,2917.50,2942.00,4931
2020.02.28,13:00,2941.75,2945.50,2899.50,2899.75,5095
2020.02.28,14:00,2899.25,2930.50,2865.50,2874.50,7313
2020.02.28,15:00,2874.00,2902.75,2853.25,2897.50,8112
2020.02.28,16:00,2896.75,2959.00,2873.00,2915.25,7464
2020.02.28,17:00,2915.50,2945.50,2898.00,2943.50,6653
2020.02.28,18:00,2943.75,2949.00,2886.25,2900.00,6307
2020.02.28,19:00,2899.00,2940.25,2878.50,2914.25,6915
2020.02.28,20:00,2914.50,2961.25,2878.25,2961.25,6815
2020.02.28,21:00,2963.75,2995.50,2955.50,2987.50,3171
2020.03.01,23:00,2909.75,2927.50,2890.00,2919.00,5080
2020.03.02,00:00,2919.00,2928.50,2909.00,2918.00,4268
2020.03.02,01:00,2918.25,2964.50,2917.75,2946.25,4980
2020.03.02,02:00,2945.75,2983.00,2941.75,2975.25,4271
2020.03.02,03:00,2975.50,2982.75,2964.75,2970.00,4087
2020.03.02,04:00,2969.75,2975.00,2955.00,2964.50,3702
2020.03.02,05:00,2963.75,2972.00,2960.75,2969.50,2771
2020.03.02,06:00,2969.25,2969.75,2958.25,2966.00,2611
2020.03.02,07:00,2966.25,3007.75,2962.25,3004.75,4166
2020.03.02,08:00,3004.25,3020.25,2995.00,2996.50,5285
2020.03.02,09:00,2996.75,3004.00,2959.25,2973.25,4751
2020.03.02,10:00,2973.00,2977.50,2957.75,2957.75,4208
2020.03.02,11:00,2957.50,2959.00,2904.00,2908.75,4933
2020.03.02,12:00,2909.00,2945.50,2907.00,2941.50,5161
2020.03.02,13:00,2942.25,2961.50,2922.50,2959.75,4747
2020.03.02,14:00,2960.75,2989.00,2957.00,2962.75,6760
2020.03.02,15:00,2962.50,2998.50,2942.50,2983.00,6793
2020.03.02,16:00,2982.00,3037.00,2979.75,3034.00,6302
2020.03.02,17:00,3034.25,3038.50,3012.75,3034.25,4882
2020.03.02,18:00,3034.50,3038.00,3006.00,3023.75,4966
2020.03.02,19:00,3023.50,3032.25,2987.75,2998.50,5182
2020.03.02,20:00,2998.75,3090.25,2997.50,3090.00,5551
2020.03.02,21:00,3089.50,3093.00,3066.50,3070.50,2224
2020.03.02,23:00,3075.25,3084.50,3067.50,3084.25,2627
2020.03.03,00:00,3084.50,3095.25,3082.75,3093.00,3012
2020.03.03,01:00,3092.75,3094.50,3073.50,3074.25,2950
2020.03.03,02:00,3074.00,3081.25,3067.00,3073.00,2775
2020.03.03,03:00,3072.75,3085.50,3072.00,3077.50,2203
2020.03.03,04:00,3077.25,3077.75,3056.50,3065.25,2696
2020.03.03,05:00,3065.50,3071.25,3054.00,3054.50,2395
2020.03.03,06:00,3054.00,3070.25,3045.50,3069.75,2613
2020.03.03,07:00,3069.50,3077.00,3060.25,3073.75,3542
2020.03.03,08:00,3073.50,3099.50,3058.75,3086.75,4480
2020.03.03,09:00,3086.00,3099.00,3078.50,3097.00,3173
2020.03.03,10:00,3097.25,3099.75,3089.25,3094.50,2694
2020.03.03,11:00,3094.75,3094.75,3073.25,3076.00,3513
2020.03.03,12:00,3076.25,3095.75,3051.00,3066.00,4994
2020.03.03,13:00,3065.50,3082.75,3051.00,3075.00,4763
2020.03.03,14:00,3074.50,3095.75,3047.00,3057.75,5883
2020.03.03,15:00,3057.50,3136.50,3056.50,3102.00,8707
2020.03.03,16:00,3100.75,3104.75,3023.50,3070.75,7659
2020.03.03,17:00,3070.50,3080.25,3043.50,3048.75,6067
2020.03.03,18:00,3048.25,3048.50,2997.75,2999.50,6610
2020.03.03,19:00,2999.25,3016.00,2973.00,3010.75,7635
2020.03.03,20:00,3011.25,3039.25,2990.50,2999.50,7997
2020.03.03,21:00,3000.75,3017.25,2989.50,2990.50,2306
2020.03.03,23:00,2989.25,2995.50,2976.50,2990.75,3650
2020.03.04,00:00,2990.50,3022.50,2989.25,3018.75,4221
2020.03.04,01:00,3018.50,3025.75,3010.50,3015.50,3425
2020.03.04,02:00,3015.00,3030.75,3011.25,3029.75,2776
2020.03.04,03:00,3030.25,3037.75,3027.75,3033.00,2059
2020.03.04,04:00,3032.50,3033.25,3024.25,3031.75,1653
2020.03.04,05:00,3031.50,3040.75,3028.25,3036.25,1483
2020.03.04,06:00,3036.50,3041.75,3031.00,3033.50,1639
2020.03.04,07:00,3033.25,3047.25,3033.00,3043.00,2795
2020.03.04,08:00,3043.25,3049.75,3031.00,3048.25,3534
2020.03.04,09:00,3048.50,3060.50,3044.25,3055.25,2803
2020.03.04,10:00,3055.00,3061.00,3052.25,3054.00,2123
2020.03.04,11:00,3053.75,3060.50,3049.00,3059.50,1792
2020.03.04,12:00,3059.25,3073.50,3053.50,3060.00,2734
2020.03.04,13:00,3060.25,3063.00,3043.50,3055.00,3978
2020.03.04,14:00,3055.25,3070.25,3031.00,3039.50,5114
2020.03.04,15:00,3040.25,3070.50,3032.25,3044.50,5926
2020.03.04,16:00,3045.50,3061.50,3038.25,3047.50,5461
2020.03.04,17:00,3047.75,3077.25,3047.75,3077.00,4056
2020.03.04,18:00,3077.25,3092.50,3075.50,3087.75,3546
2020.03.04,19:00,3087.50,3098.00,3080.00,3091.50,3581
2020.03.04,20:00,3090.75,3128.75,3090.00,3127.25,4238
2020.03.04,21:00,3126.75,3128.25,3106.25,3109.75,1296
2020.03.04,23:00,3108.25,3113.75,3099.00,3106.75,1866
2020.03.05,00:00,3106.75,3108.25,3096.75,3101.25,2036
2020.03.05,01:00,3101.50,3103.75,3088.50,3091.75,1601
2020.03.05,02:00,3092.00,3098.25,3087.50,3098.00,1348
2020.03.05,03:00,3098.25,3099.00,3085.00,3085.00,1139
2020.03.05,04:00,3085.25,3089.75,3085.00,3088.50,739
2020.03.05,05:00,3088.75,3103.25,3088.75,3100.50,1151
2020.03.05,06:00,3100.50,3100.75,3089.50,3090.75,1182
2020.03.05,07:00,3090.25,3090.50,3081.00,3087.50,1751
2020.03.05,08:00,3087.75,3088.25,3073.25,3073.50,2807
2020.03.05,09:00,3073.25,3074.00,3062.50,3068.00,2662
2020.03.05,10:00,3068.25,3069.00,3048.75,3051.50,2543
2020.03.05,11:00,3051.25,3061.75,3046.00,3056.50,2702
2020.03.05,12:00,3056.75,3063.25,3049.50,3054.00,2405
2020.03.05,13:00,3054.00,3059.00,3037.25,3051.00,2955
2020.03.05,14:00,3050.75,3061.25,3031.50,3042.75,5013
2020.03.05,15:00,3042.50,3067.00,3037.25,3057.00,5139
2020.03.05,16:00,3057.50,3081.75,3050.00,3054.25,4439
2020.03.05,17:00,3054.50,3057.75,3017.50,3022.00,4551
2020.03.05,18:00,3021.75,3038.50,3011.50,3031.75,5080
2020.03.05,19:00,3031.50,3032.00,3008.00,3020.00,4723
2020.03.05,20:00,3020.25,3028.75,2996.75,3021.75,6010
2020.03.05,21:00,3021.25,3023.75,3013.50,3023.25,1333
2020.03.05,23:00,3023.75,3026.25,3016.50,3026.25,981
2020.03.06,00:00,3026.50,3036.75,3015.00,3023.50,2285
2020.03.06,01:00,3023.00,3023.00,2998.00,2998.50,2443
2020.03.06,02:00,2998.75,3000.00,2980.25,2980.25,2751
2020.03.06,03:00,2980.50,2991.00,2977.00,2979.00,1686
2020.03.06,04:00,2979.25,2985.50,2976.00,2979.25,1199
2020.03.06,05:00,2979.50,2980.50,2971.50,2978.00,1483
2020.03.06,06:00,2978.25,2993.50,2975.00,2981.00,1772
2020.03.06,07:00,2981.25,2994.50,2981.25,2983.25,2787
2020.03.06,08:00,2983.75,2996.75,2973.50,2983.25,4067
2020.03.06,09:00,2983.50,2993.25,2954.50,2954.75,3936
2020.03.06,10:00,2954.50,2956.75,2926.00,2940.25,4574
2020.03.06,11:00,2940.00,2950.75,2929.00,2941.50,4216
2020.03.06,12:00,2941.75,2951.25,2915.25,2929.50,3741
2020.03.06,13:00,2928.75,2942.75,2917.50,2929.50,5095
2020.03.06,14:00,2928.75,2943.50,2906.25,2929.50,5953
2020.03.06,15:00,2929.75,2975.75,2922.25,2967.00,7125
2020.03.06,16:00,2967.00,2971.00,2937.75,2945.50,6173
2020.03.06,17:00,2946.00,2957.00,2926.00,2941.75,5325
2020.03.06,18:00,2941.25,2963.25,2930.00,2932.25,4702
2020.03.06,19:00,2932.75,2936.00,2902.00,2906.25,5084
2020.03.06,20:00,2906.00,2983.75,2898.25,2969.75,7312
2020.03.06,21:00,2970.25,2970.75,2956.25,2960.50,1736
2020.03.08,22:00,2900.00,2902.50,2828.25,2840.25,5426
2020.03.08,23:00,2840.25,2849.75,2819.00,2822.50,3977
2020.03.09,00:00,2822.25,2838.50,2818.50,2834.25,3713
2020.03.09,01:00,2834.50,2838.75,2817.25,2818.75,2775
2020.03.09,03:00,2821.75,2828.50,2818.75,2818.75,1069
2020.03.09,05:00,2818.25,2818.75,2818.25,2818.50,5
2020.03.09,06:00,2818.25,2818.25,2818.25,2818.25,1
2020.03.09,07:00,2818.75,2818.75,2815.00,2818.75,10
2020.03.09,09:00,2815.00,2823.00,2815.00,2815.00,219
2020.03.09,10:00,2817.50,2817.50,2815.00,2815.00,2
2020.03.09,11:00,2816.25,2818.75,2815.00,2818.75,11
2020.03.09,13:00,2812.00,2812.00,2715.00,2793.25,1957
2020.03.09,14:00,2792.75,2819.75,2778.50,2780.75,7596
2020.03.09,15:00,2780.50,2835.75,2775.00,2821.75,7086
2020.03.09,16:00,2821.50,2836.25,2784.50,2791.50,6417
2020.03.09,17:00,2791.75,2801.50,2747.50,2752.25,6001
2020.03.09,18:00,2752.75,2770.25,2728.50,2759.75,7089
2020.03.09,19:00,2760.50,2786.25,2736.00,2736.00,7764
2020.03.09,20:00,2736.25,2752.75,2721.00,2733.75,2842
2020.03.09,22:00,2732.00,2767.25,2695.25,2764.25,4658
2020.03.09,23:00,2764.00,2809.25,2763.25,2795.50,4420
2020.03.10,00:00,2796.25,2814.50,2767.00,2814.00,4816
2020.03.10,01:00,2814.25,2829.75,2805.25,2808.50,4233
2020.03.10,02:00,2808.00,2816.00,2798.00,2813.00,3793
2020.03.10,03:00,2812.75,2819.00,2808.25,2818.50,2176
2020.03.10,04:00,2818.25,2827.75,2811.50,2825.50,1963
2020.03.10,05:00,2825.25,2849.50,2825.25,2846.75,2628
2020.03.10,06:00,2847.25,2848.50,2834.50,2845.75,3114
2020.03.10,07:00,2846.00,2846.00,2811.00,2817.25,4240
2020.03.10,08:00,2817.75,2853.75,2805.25,2853.00,5142
2020.03.10,09:00,2852.75,2877.25,2844.50,2874.00,4776
2020.03.10,10:00,2874.00,2878.75,2863.00,2873.00,3970
2020.03.10,11:00,2873.00,2873.50,2850.75,2855.25,3881
2020.03.10,12:00,2855.00,2863.25,2817.50,2838.25,5635
2020.03.10,13:00,2838.00,2845.75,2803.25,2820.50,6438
2020.03.10,14:00,2820.75,2842.00,2779.50,2779.75,6187
2020.03.10,15:00,2780.00,2797.00,2728.75,2748.50,7627
2020.03.10,16:00,2749.00,2796.75,2749.00,2778.00,7593
2020.03.10,17:00,2777.75,2802.75,2759.00,2766.00,7143
2020.03.10,18:00,2766.50,2831.25,2755.25,2819.00,7301
2020.03.10,19:00,2819.25,2880.75,2814.50,2880.75,7582
2020.03.10,20:00,2881.00,2884.25,2861.00,2875.00,2033
2020.03.10,22:00,2864.25,2869.25,2832.00,2836.75,3898
2020.03.10,23:00,2837.50,2845.00,2811.75,2826.75,3491
2020.03.11,00:00,2827.25,2839.00,2805.25,2817.75,4878
2020.03.11,01:00,2818.25,2830.00,2792.50,2807.25,4646
2020.03.11,02:00,2807.50,2818.25,2792.50,2805.25,4039
2020.03.11,03:00,2805.25,2817.75,2797.75,2811.00,3273
2020.03.11,04:00,2811.25,2811.50,2800.00,2801.50,2459
2020.03.11,05:00,2801.75,2801.75,2778.50,2783.75,3347
2020.03.11,06:00,2784.75,2808.50,2778.00,2783.50,3482
2020.03.11,07:00,2783.25,2810.75,2783.00,2810.50,4281
2020.03.11,08:00,2809.75,2836.00,2788.25,2826.00,5801
2020.03.11,09:00,2826.00,2828.50,2801.25,2813.25,4265
2020.03.11,10:00,2813.00,2821.25,2793.25,2809.25,4091
2020.03.11,11:00,2809.50,2812.25,2781.00,2792.75,4514
2020.03.11,12:00,2793.00,2799.75,2764.25,2765.50,5231
2020.03.11,13:00,2765.00,2814.25,2764.50,2799.50,6729
2020.03.11,14:00,2799.00,2809.00,2767.00,2777.75,7370
2020.03.11,15:00,2778.75,2788.50,2756.00,2773.50,6896
2020.03.11,16:00,2773.75,2801.25,2749.50,2758.75,6464
2020.03.11,17:00,2759.00,2764.25,2741.25,2753.50,6172
2020.03.11,18:00,2753.25,2758.25,2727.75,2730.50,6818
2020.03.11,19:00,2730.75,2757.25,2703.00,2737.25,8129
2020.03.11,20:00,2737.50,2749.75,2733.00,2741.00,2008
2020.03.11,22:00,2736.50,2773.00,2736.50,2767.00,4022
2020.03.11,23:00,2765.75,2767.00,2727.25,2732.25,3968
2020.03.12,00:00,2732.75,2741.75,2713.00,2729.50,4177
2020.03.12,01:00,2729.75,2734.25,2625.00,2625.25,7253
2020.03.12,02:00,2625.00,2647.75,2607.25,2627.75,6303
2020.03.12,03:00,2627.25,2635.50,2613.00,2617.25,3988
2020.03.12,04:00,2616.75,2668.50,2616.75,2658.50,4149
2020.03.12,05:00,2658.50,2661.75,2632.50,2644.25,3305
2020.03.12,06:00,2644.50,2646.00,2623.50,2628.75,3695
2020.03.12,07:00,2629.50,2646.75,2613.50,2630.75,4748
2020.03.12,08:00,2630.50,2643.75,2603.25,2609.50,5915
2020.03.12,09:00,2609.25,2631.25,2601.50,2617.75,3978
2020.03.12,10:00,2617.00,2623.50,2601.50,2622.75,4152
2020.03.12,11:00,2622.50,2622.50,2602.75,2603.50,3416
2020.03.12,12:00,2603.25,2615.25,2600.25,2600.75,300
2020.03.12,13:00,2600.75,2600.75,2492.75,2582.00,2657
2020.03.12,14:00,2582.50,2582.75,2527.75,2571.75,8972
2020.03.12,15:00,2571.75,2571.75,2504.75,2521.00,7555
2020.03.12,16:00,2521.00,2611.50,2496.00,2590.75,7653
2020.03.12,17:00,2592.00,2658.50,2523.75,2563.50,9585
2020.03.12,18:00,2562.50,2572.00,2510.00,2511.50,8171
2020.03.12,19:00,2511.25,2542.25,2467.00,2467.50,8047
2020.03.12,20:00,2469.50,2485.50,2442.50,2449.00,3853
2020.03.12,22:00,2455.00,2484.25,2419.00,2461.75,3944
2020.03.12,23:00,2463.75,2473.25,2430.00,2440.25,2944
2020.03.13,00:00,2440.25,2464.50,2440.25,2454.75,3492
2020.03.13,01:00,2455.00,2459.75,2407.50,2421.50,4423
2020.03.13,02:00,2421.25,2435.50,2400.50,2414.75,3794
2020.03.13,03:00,2414.75,2419.25,2394.50,2399.50,3087
2020.03.13,04:00,2399.25,2500.75,2397.00,2499.00,4873
2020.03.13,05:00,2499.00,2564.75,2495.50,2522.00,6155
2020.03.13,06:00,2521.50,2530.00,2479.25,2524.75,4370
2020.03.13,07:00,2524.25,2591.75,2508.75,2572.00,5121
2020.03.13,08:00,2572.00,2592.75,2525.00,2536.00,5447
2020.03.13,09:00,2534.75,2577.00,2524.25,2576.25,4387
2020.03.13,10:00,2576.00,2582.25,2558.75,2578.00,3862
2020.03.13,11:00,2577.50,2595.00,2577.25,2595.00,833
2020.03.13,12:00,2595.00,2595.00,2595.00,2595.00,4
2020.03.13,13:00,2595.25,2634.75,2546.50,2558.50,4353
2020.03.13,14:00,2558.25,2608.25,2535.00,2536.25,7927
2020.03.13,15:00,2536.50,2563.50,2488.50,2522.25,8011
2020.03.13,16:00,2522.00,2569.75,2501.00,2546.50,7762
2020.03.13,17:00,2546.00,2594.75,2533.00,2587.50,7245
2020.03.13,18:00,2586.75,2587.25,2529.75,2563.50,7282
