2020.06.30,08:45,3033.75,3036.75,3031.75,3034.25,554
2020.06.30,09:00,3034.00,3035.75,3030.25,3033.75,547
2020.06.30,09:15,3034.00,3039.50,3033.00,3038.50,552
2020.06.30,09:30,3038.50,3041.00,3037.75,3038.50,412
2020.06.30,09:45,3038.50,3043.00,3036.75,3042.25,452
2020.06.30,10:00,3042.00,3044.00,3040.75,3042.25,389
2020.06.30,10:15,3042.00,3046.75,3040.50,3045.25,422
2020.06.30,10:30,3045.50,3046.50,3043.50,3043.75,294
2020.06.30,10:45,3043.50,3044.75,3042.00,3042.50,205
2020.06.30,11:00,3042.25,3044.75,3040.50,3044.75,309
2020.06.30,11:15,3045.00,3049.00,3044.25,3048.00,175
2020.06.30,11:30,3048.25,3055.00,3048.00,3050.00,571
2020.06.30,11:45,3049.75,3050.50,3044.50,3045.75,230
2020.06.30,12:00,3045.50,3046.50,3040.75,3042.25,335
2020.06.30,12:15,3042.00,3043.25,3039.50,3039.75,220
2020.06.30,12:30,3040.00,3040.50,3035.25,3038.50,377
2020.06.30,12:45,3038.25,3040.25,3037.00,3039.50,219
2020.06.30,13:00,3039.00,3042.25,3035.50,3036.75,252
2020.06.30,13:15,3037.00,3040.50,3035.25,3038.75,301
2020.06.30,13:30,3038.25,3049.50,3037.50,3046.50,1226
2020.06.30,13:45,3046.75,3052.50,3041.75,3047.00,1170
2020.06.30,14:00,3046.75,3055.00,3046.00,3052.75,982
2020.06.30,14:15,3053.00,3058.25,3050.50,3053.50,873
2020.06.30,14:30,3053.25,3058.00,3051.25,3055.75,810
2020.06.30,14:45,3056.00,3065.75,3054.75,3064.50,804
2020.06.30,15:00,3065.00,3069.00,3063.25,3066.50,584
2020.06.30,15:15,3066.75,3072.25,3066.50,3068.00,559
2020.06.30,15:30,3068.25,3068.25,3061.75,3065.75,480
2020.06.30,15:45,3065.50,3067.50,3064.25,3067.00,420
2020.06.30,16:00,3066.75,3071.75,3065.00,3070.25,373
2020.06.30,16:15,3070.50,3074.25,3070.00,3071.25,433
2020.06.30,16:30,3070.75,3073.00,3063.50,3064.75,753
2020.06.30,16:45,3065.00,3065.25,3061.25,3062.00,517
2020.06.30,17:00,3062.00,3064.50,3058.50,3060.25,468
2020.06.30,17:15,3060.00,3063.50,3056.00,3063.25,444
2020.06.30,17:30,3063.00,3063.75,3058.25,3058.25,431
2020.06.30,17:45,3058.50,3065.25,3058.50,3064.00,450
2020.06.30,18:00,3064.25,3064.25,3059.25,3061.75,508
2020.06.30,18:15,3061.50,3069.50,3060.75,3069.25,585
2020.06.30,18:30,3069.50,3072.75,3068.00,3072.25,420
2020.06.30,18:45,3072.00,3073.25,3070.25,3073.25,325
2020.06.30,19:00,3073.00,3074.00,3065.75,3070.50,575
2020.06.30,19:15,3070.25,3078.25,3067.50,3076.00,621
2020.06.30,19:30,3075.75,3082.50,3075.25,3082.00,578
2020.06.30,19:45,3081.75,3100.50,3081.00,3085.75,1219
2020.06.30,20:00,3083.25,3089.25,3080.75,3082.75,813
2020.06.30,20:30,3084.00,3085.00,3081.50,3085.00,268
2020.06.30,20:45,3085.25,3086.75,3085.00,3085.25,104
2020.06.30,22:00,3084.50,3087.75,3083.75,3086.25,270
2020.06.30,22:15,3086.00,3086.75,3082.25,3086.50,186
2020.06.30,22:30,3086.25,3088.00,3086.25,3087.50,170
2020.06.30,22:45,3087.25,3087.75,3082.00,3082.00,164
2020.06.30,23:00,3082.25,3085.25,3081.50,3085.00,209
2020.06.30,23:15,3084.75,3086.75,3083.75,3084.25,185
2020.06.30,23:30,3084.75,3085.25,3081.50,3082.50,230
2020.06.30,23:45,3082.25,3083.50,3080.00,3081.75,203
2020.07.01,00:00,3081.50,3082.75,3078.75,3081.00,413
2020.07.01,00:15,3081.00,3082.75,3080.00,3082.25,280
2020.07.01,00:30,3082.50,3086.50,3081.75,3085.50,235
2020.07.01,00:45,3085.75,3086.00,3083.25,3084.00,228
2020.07.01,01:00,3084.25,3086.75,3082.50,3084.50,353
2020.07.01,01:15,3085.00,3087.25,3080.75,3082.50,377
2020.07.01,01:30,3082.75,3085.75,3081.00,3085.50,338
2020.07.01,01:45,3086.75,3087.50,3082.50,3085.25,295
2020.07.01,02:00,3085.50,3086.50,3083.00,3083.75,216
2020.07.01,02:15,3083.50,3084.50,3082.75,3083.50,139
2020.07.01,02:30,3083.25,3084.25,3079.50,3082.00,307
2020.07.01,02:45,3082.00,3083.25,3081.00,3082.25,220
2020.07.01,03:00,3082.00,3084.00,3081.25,3083.00,178
2020.07.01,03:15,3083.00,3085.25,3083.00,3083.50,180
2020.07.01,03:30,3083.75,3085.50,3082.50,3085.50,206
2020.07.01,03:45,3085.75,3086.25,3084.00,3085.00,184
2020.07.01,04:00,3085.25,3086.25,3084.00,3085.50,188
2020.07.01,04:15,3085.75,3086.00,3084.25,3084.50,140
2020.07.01,04:30,3084.25,3085.00,3082.50,3084.25,190
2020.07.01,04:45,3084.00,3084.00,3081.50,3082.00,207
2020.07.01,05:00,3082.25,3083.25,3080.00,3080.25,308
2020.07.01,05:15,3080.00,3080.75,3075.00,3077.25,498
2020.07.01,05:30,3077.50,3078.25,3076.00,3076.25,293
2020.07.01,05:45,3076.50,3077.00,3073.00,3076.50,390
2020.07.01,06:00,3076.25,3076.75,3072.75,3076.75,353
2020.07.01,06:15,3076.50,3080.75,3075.50,3080.00,235
2020.07.01,06:30,3080.25,3081.25,3079.25,3081.25,184
2020.07.01,06:45,3081.50,3084.75,3081.25,3084.00,152
2020.07.01,07:00,3084.25,3084.50,3081.25,3082.00,150
2020.07.01,07:15,3082.25,3088.50,3081.50,3088.00,262
2020.07.01,07:30,3088.25,3091.25,3086.50,3086.75,266
2020.07.01,07:45,3087.00,3087.75,3086.25,3087.75,141
2020.07.01,08:00,3087.25,3091.25,3086.00,3089.00,198
2020.07.01,08:15,3089.25,3089.25,3083.50,3085.25,224
2020.07.01,08:30,3085.50,3086.50,3084.00,3084.75,166
2020.07.01,08:45,3084.50,3087.25,3084.00,3086.25,93
2020.07.01,09:00,3086.50,3090.00,3086.50,3089.25,92
2020.07.01,09:15,3089.50,3092.50,3089.00,3092.50,81
2020.07.01,09:30,3092.75,3093.50,3081.50,3082.50,622
2020.07.01,09:45,3082.25,3083.25,3078.00,3079.50,556
2020.07.01,10:00,3079.75,3085.50,3078.50,3084.25,434
2020.07.01,10:15,3084.00,3086.00,3081.75,3081.75,414
2020.07.01,10:30,3081.50,3084.50,3074.00,3076.50,555
2020.07.01,10:45,3076.25,3077.75,3070.00,3073.00,571
2020.07.01,11:00,3073.25,3073.25,3066.25,3070.00,630
2020.07.01,11:15,3070.25,3073.00,3069.00,3070.75,427
2020.07.01,11:30,3070.50,3070.75,3062.75,3066.25,503
2020.07.01,11:45,3066.00,3070.75,3064.75,3069.50,421
2020.07.01,12:00,3069.75,3072.00,3068.00,3071.00,391
2020.07.01,12:15,3071.25,3076.25,3069.25,3076.00,520
2020.07.01,12:30,3075.75,3084.00,3075.00,3080.25,350
2020.07.01,12:45,3080.50,3094.50,3080.00,3094.25,614
2020.07.01,13:00,3094.00,3102.50,3092.25,3096.25,590
2020.07.01,13:15,3096.50,3096.75,3092.00,3094.25,373
2020.07.01,13:30,3094.00,3107.75,3092.25,3106.00,1397
2020.07.01,13:45,3106.25,3106.50,3092.75,3096.75,1209
2020.07.01,14:00,3099.25,3108.50,3096.50,3107.25,1193
2020.07.01,14:15,3107.50,3109.00,3102.75,3108.00,772
2020.07.01,14:30,3108.25,3111.25,3102.75,3103.00,792
2020.07.01,14:45,3103.25,3105.00,3096.25,3104.75,813
2020.07.01,15:00,3105.00,3105.75,3097.00,3103.25,791
2020.07.01,15:15,3103.00,3105.25,3089.25,3090.75,926
2020.07.01,15:30,3091.00,3099.25,3090.75,3099.00,761
2020.07.01,15:45,3099.25,3103.00,3098.75,3101.25,418
2020.07.01,16:00,3101.50,3104.50,3099.75,3104.50,328
2020.07.01,16:15,3104.25,3109.75,3104.00,3108.75,281
2020.07.01,16:30,3109.00,3113.00,3108.50,3111.25,398
2020.07.01,16:45,3111.50,3111.50,3103.25,3106.50,789
2020.07.01,17:00,3106.75,3107.50,3101.50,3104.75,555
2020.07.01,17:15,3105.00,3108.00,3102.75,3107.00,427
2020.07.01,17:30,3106.75,3109.50,3103.00,3103.75,456
2020.07.01,17:45,3104.00,3106.75,3102.00,3106.25,434
2020.07.01,18:00,3106.50,3111.50,3105.50,3110.25,668
2020.07.01,18:15,3110.00,3110.75,3106.00,3108.00,477
2020.07.01,18:30,3108.25,3110.50,3102.75,3103.00,497
2020.07.01,18:45,3102.75,3108.75,3102.00,3107.75,362
2020.07.01,19:00,3107.50,3112.50,3106.50,3110.50,466
2020.07.01,19:15,3110.75,3115.75,3108.75,3114.00,424
2020.07.01,19:30,3113.75,3116.25,3111.25,3113.75,655
2020.07.01,19:45,3114.00,3117.50,3103.50,3104.50,816
2020.07.01,20:00,3105.25,3105.25,3100.75,3103.25,440
2020.07.01,20:30,3102.75,3105.00,3102.25,3104.25,114
2020.07.01,20:45,3104.00,3104.00,3100.25,3100.50,73
2020.07.01,22:00,3101.50,3102.25,3098.50,3101.00,334
2020.07.01,22:15,3101.25,3104.00,3099.00,3103.00,300
2020.07.01,22:30,3103.25,3105.50,3102.00,3104.75,132
2020.07.01,22:45,3105.00,3105.75,3102.00,3105.25,135
2020.07.01,23:00,3105.50,3106.75,3104.00,3105.00,146
2020.07.01,23:15,3105.25,3105.25,3101.50,3101.50,175
2020.07.01,23:30,3101.25,3105.50,3100.25,3105.00,236
2020.07.01,23:45,3105.00,3105.75,3101.25,3102.00,287
2020.07.02,00:00,3101.75,3104.75,3100.50,3101.50,589
2020.07.02,00:15,3101.25,3101.50,3096.75,3097.25,419
2020.07.02,00:30,3097.00,3099.75,3096.50,3097.50,413
2020.07.02,00:45,3097.50,3100.25,3096.75,3098.50,316
2020.07.02,01:00,3098.75,3098.75,3095.50,3096.25,431
2020.07.02,01:15,3096.50,3101.75,3095.75,3101.00,496
2020.07.02,01:30,3101.25,3103.25,3098.75,3102.75,629
2020.07.02,01:45,3103.00,3105.25,3101.50,3102.00,497
2020.07.02,02:00,3102.25,3105.25,3101.50,3105.00,358
2020.07.02,02:15,3104.75,3109.00,3104.25,3107.75,327
2020.07.02,02:30,3107.75,3108.00,3105.75,3106.00,287
2020.07.02,02:45,3106.00,3109.25,3106.00,3109.00,311
2020.07.02,03:00,3109.25,3110.25,3108.25,3108.50,199
2020.07.02,03:15,3108.25,3110.75,3107.75,3109.50,228
2020.07.02,03:30,3109.25,3109.75,3105.50,3106.50,392
2020.07.02,03:45,3106.25,3107.75,3105.00,3106.25,331
2020.07.02,04:00,3106.00,3108.25,3104.75,3108.00,263
2020.07.02,04:15,3107.75,3108.00,3106.00,3107.00,184
2020.07.02,04:30,3106.75,3109.25,3106.75,3108.75,209
2020.07.02,04:45,3109.00,3109.75,3105.50,3105.75,285
2020.07.02,05:00,3106.00,3107.50,3105.00,3105.25,276
2020.07.02,05:15,3105.00,3108.00,3104.50,3107.25,323
2020.07.02,05:30,3107.50,3107.50,3102.25,3106.25,358
2020.07.02,05:45,3106.00,3108.00,3104.25,3105.50,399
2020.07.02,06:00,3105.00,3114.25,3104.25,3112.75,532
2020.07.02,06:15,3112.50,3113.50,3110.75,3113.00,253
2020.07.02,06:30,3112.75,3114.75,3112.25,3114.75,158
2020.07.02,06:45,3114.50,3116.25,3113.25,3114.75,208
2020.07.02,07:00,3114.50,3116.75,3112.25,3115.00,706
2020.07.02,07:15,3115.25,3116.50,3112.25,3113.25,656
2020.07.02,07:30,3113.50,3116.00,3111.75,3115.25,567
2020.07.02,07:45,3115.00,3125.75,3115.00,3122.25,567
2020.07.02,08:00,3122.75,3125.25,3120.25,3123.25,575
2020.07.02,08:15,3123.50,3128.50,3122.75,3126.50,440
2020.07.02,08:30,3126.75,3130.50,3126.25,3129.75,409
2020.07.02,08:45,3129.50,3129.75,3124.25,3124.25,336
2020.07.02,09:00,3124.00,3124.25,3121.50,3122.50,289
2020.07.02,09:15,3122.75,3125.75,3121.75,3123.75,250
2020.07.02,09:30,3123.50,3123.75,3119.75,3120.50,291
2020.07.02,09:45,3120.25,3122.25,3118.75,3121.75,190
2020.07.02,10:00,3121.50,3122.75,3118.50,3120.75,264
2020.07.02,10:15,3121.00,3121.50,3118.25,3120.25,266
2020.07.02,10:30,3120.50,3123.25,3119.00,3123.00,264
2020.07.02,10:45,3123.75,3125.25,3123.00,3124.75,297
2020.07.02,11:00,3124.50,3127.50,3124.00,3127.25,243
2020.07.02,11:15,3127.00,3128.50,3125.50,3126.00,191
2020.07.02,11:30,3126.25,3127.75,3126.00,3127.00,177
2020.07.02,11:45,3126.75,3127.75,3126.25,3127.25,115
2020.07.02,12:00,3127.00,3128.50,3125.75,3128.00,176
2020.07.02,12:15,3127.25,3127.50,3123.00,3125.50,258
2020.07.02,12:30,3125.25,3144.75,3125.25,3137.50,1093
2020.07.02,12:45,3137.75,3146.50,3137.75,3146.00,519
2020.07.02,13:00,3145.75,3147.00,3141.50,3142.00,399
2020.07.02,13:15,3141.75,3145.00,3141.50,3141.75,224
2020.07.02,13:30,3142.00,3152.75,3140.75,3147.75,1064
2020.07.02,13:45,3148.00,3153.75,3147.50,3152.75,829
2020.07.02,14:00,3153.00,3156.00,3145.50,3146.25,741
2020.07.02,14:15,3146.50,3150.50,3135.00,3135.25,660
2020.07.02,14:30,3134.75,3141.75,3133.25,3140.50,919
2020.07.02,14:45,3140.75,3142.50,3127.25,3128.25,1052
2020.07.02,15:00,3128.00,3130.50,3121.25,3122.50,1091
2020.07.02,15:15,3123.00,3130.25,3119.75,3127.75,806
2020.07.02,15:30,3128.25,3136.25,3127.00,3136.00,689
2020.07.02,15:45,3135.75,3137.75,3133.25,3135.50,451
2020.07.02,16:00,3136.00,3136.50,3128.00,3133.50,613
2020.07.02,16:15,3133.25,3136.50,3130.00,3136.25,640
2020.07.02,16:30,3136.00,3136.50,3131.50,3134.75,518
2020.07.02,16:45,3134.50,3137.25,3133.50,3136.25,543
2020.07.02,17:00,3136.50,3137.00,3133.50,3134.00,458
2020.07.02,17:15,3134.25,3136.75,3133.00,3135.75,361
2020.07.02,17:30,3136.00,3139.50,3135.00,3139.50,402
2020.07.02,17:45,3139.25,3141.25,3136.25,3136.75,278
2020.07.02,18:00,3137.00,3139.25,3134.50,3136.00,436
2020.07.02,18:15,3136.25,3140.75,3134.75,3140.00,346
2020.07.02,18:30,3140.25,3143.25,3139.50,3140.50,339
2020.07.02,18:45,3140.75,3143.00,3139.00,3140.25,382
2020.07.02,19:00,3140.50,3141.25,3132.75,3133.75,558
2020.07.02,19:15,3134.00,3136.25,3131.75,3132.50,524
2020.07.02,19:30,3132.75,3134.00,3125.25,3126.00,682
2020.07.02,19:45,3126.25,3127.75,3114.25,3122.00,885
2020.07.02,20:00,3121.25,3128.75,3121.00,3128.50,504
2020.07.02,20:30,3127.50,3128.75,3125.00,3127.00,216
2020.07.02,20:45,3126.75,3126.75,3124.25,3124.25,88
2020.07.02,22:00,3125.00,3128.00,3124.00,3127.25,130
2020.07.02,22:15,3127.50,3129.00,3125.50,3128.25,162
2020.07.02,22:30,3128.00,3131.25,3127.25,3130.75,182
2020.07.02,22:45,3130.50,3130.75,3129.25,3129.75,66
2020.07.02,23:00,3129.50,3131.25,3128.75,3129.25,84
2020.07.02,23:15,3129.50,3130.25,3128.50,3128.50,62
2020.07.02,23:30,3128.75,3130.25,3128.25,3129.75,162
2020.07.02,23:45,3129.50,3129.75,3126.25,3127.25,180
2020.07.03,00:00,3127.00,3129.00,3123.50,3124.00,569
2020.07.03,00:15,3124.00,3127.75,3124.00,3126.25,306
2020.07.03,00:30,3126.00,3127.50,3124.75,3127.25,303
2020.07.03,00:45,3127.00,3128.75,3125.00,3127.75,364
2020.07.03,01:00,3128.00,3128.00,3125.00,3127.25,319
2020.07.03,01:15,3127.50,3131.25,3127.50,3128.25,508
2020.07.03,01:30,3128.00,3129.50,3123.25,3124.75,668
2020.07.03,01:45,3125.25,3127.50,3124.25,3124.25,507
2020.07.03,02:00,3124.50,3128.00,3124.00,3127.00,375
2020.07.03,02:15,3127.00,3127.75,3124.00,3124.75,352
2020.07.03,02:30,3125.00,3126.25,3123.25,3124.50,321
2020.07.03,02:45,3124.25,3125.00,3121.75,3123.25,298
2020.07.03,03:00,3123.00,3124.00,3121.50,3123.25,267
2020.07.03,03:15,3123.25,3125.75,3122.25,3125.00,281
2020.07.03,03:30,3125.25,3127.25,3124.75,3126.75,280
2020.07.03,03:45,3127.00,3127.00,3125.25,3125.50,185
2020.07.03,04:00,3125.75,3126.00,3121.75,3122.75,287
2020.07.03,04:15,3122.50,3124.25,3121.50,3123.50,273
2020.07.03,04:30,3123.25,3123.75,3122.25,3122.50,126
2020.07.03,04:45,3122.25,3124.00,3122.00,3123.00,152
2020.07.03,05:00,3122.75,3124.00,3120.75,3122.00,281
2020.07.03,05:15,3122.25,3122.50,3120.25,3121.00,193
2020.07.03,05:30,3120.75,3123.75,3120.75,3123.50,245
2020.07.03,05:45,3123.75,3127.25,3122.75,3127.25,338
2020.07.03,06:00,3127.50,3132.75,3127.00,3132.25,413
2020.07.03,06:15,3132.00,3136.50,3131.50,3135.75,381
2020.07.03,06:30,3135.50,3138.50,3132.25,3133.25,437
2020.07.03,06:45,3133.00,3136.00,3131.75,3135.25,306
2020.07.03,07:00,3135.75,3137.00,3132.75,3133.25,632
2020.07.03,07:15,3133.25,3134.50,3130.25,3131.75,745
2020.07.03,07:30,3131.50,3133.75,3129.00,3130.50,633
2020.07.03,07:45,3130.75,3131.75,3128.25,3130.50,537
2020.07.03,08:00,3130.25,3132.00,3126.50,3128.25,497
2020.07.03,08:15,3128.00,3128.25,3125.75,3127.00,427
2020.07.03,08:30,3126.75,3128.75,3125.50,3128.75,316
2020.07.03,08:45,3128.50,3132.50,3128.25,3130.25,305
2020.07.03,09:00,3130.00,3131.00,3127.50,3129.00,213
2020.07.03,09:15,3128.75,3130.00,3125.50,3126.00,290
2020.07.03,09:30,3125.75,3127.25,3122.50,3123.25,380
2020.07.03,09:45,3123.00,3124.50,3120.75,3121.25,462
2020.07.03,10:00,3121.00,3122.50,3119.00,3119.75,423
2020.07.03,10:15,3119.50,3121.50,3118.25,3121.50,415
2020.07.03,10:30,3121.75,3123.50,3121.25,3121.25,341
2020.07.03,10:45,3121.00,3124.00,3120.50,3123.50,266
2020.07.03,11:00,3123.25,3123.75,3121.50,3123.75,323
2020.07.03,11:15,3124.25,3124.50,3119.25,3119.25,288
2020.07.03,11:30,3119.75,3121.00,3116.75,3117.00,294
2020.07.03,11:45,3117.25,3118.75,3116.50,3118.00,342
2020.07.03,12:00,3118.00,3118.25,3116.25,3117.50,260
2020.07.03,12:15,3117.75,3119.50,3117.50,3119.00,226
2020.07.03,12:30,3118.75,3120.25,3117.50,3118.00,171
2020.07.03,12:45,3117.75,3118.00,3114.75,3116.75,227
2020.07.03,13:00,3116.50,3118.00,3116.00,3117.25,174
2020.07.03,13:15,3117.50,3120.50,3117.25,3118.50,257
2020.07.03,13:30,3119.00,3119.25,3115.25,3117.00,283
2020.07.03,13:45,3117.25,3120.75,3117.25,3119.75,259
2020.07.03,14:00,3119.50,3121.00,3118.50,3119.50,208
2020.07.03,14:15,3119.75,3119.75,3114.75,3116.00,170
2020.07.03,14:30,3116.25,3116.25,3105.75,3110.25,529
2020.07.03,14:45,3110.50,3112.00,3108.75,3111.50,286
2020.07.03,15:00,3111.25,3112.75,3109.50,3110.25,242
2020.07.03,15:15,3110.50,3112.00,3108.50,3111.50,232
2020.07.03,15:30,3112.00,3115.75,3111.25,3115.25,264
2020.07.03,15:45,3115.50,3115.75,3114.25,3114.50,89
2020.07.03,16:00,3114.25,3115.25,3114.25,3115.00,85
2020.07.03,16:15,3114.75,3118.25,3114.75,3117.00,193
2020.07.03,16:30,3117.25,3117.25,3115.75,3115.75,110
2020.07.03,16:45,3115.75,3117.75,3114.75,3115.25,271
2020.07.05,22:01,3125.50,3130.75,3125.00,3127.50,578
2020.07.05,22:16,3127.75,3129.25,3127.00,3129.25,184
2020.07.05,22:31,3129.00,3133.75,3128.25,3133.25,310
2020.07.05,22:46,3133.00,3133.25,3131.50,3133.00,148
2020.07.05,23:01,3133.25,3134.25,3131.00,3131.25,113
2020.07.05,23:16,3131.00,3133.25,3129.75,3132.75,281
2020.07.05,23:31,3132.50,3134.25,3131.00,3133.75,139
2020.07.05,23:46,3134.00,3136.50,3133.25,3135.00,228
2020.07.06,00:00,3135.25,3137.75,3134.25,3136.50,429
2020.07.06,00:15,3136.25,3138.50,3135.50,3137.25,211
2020.07.06,00:30,3137.50,3138.25,3135.25,3137.75,188
2020.07.06,00:45,3138.00,3140.75,3136.00,3140.50,211
2020.07.06,01:00,3140.75,3148.50,3140.75,3146.50,476
2020.07.06,01:15,3147.00,3148.75,3145.25,3148.75,328
2020.07.06,01:30,3149.25,3153.00,3148.75,3152.75,531
2020.07.06,01:45,3153.00,3155.25,3152.00,3152.25,408
2020.07.06,02:00,3152.50,3158.25,3152.25,3155.75,431
2020.07.06,02:15,3156.00,3157.00,3152.75,3153.50,325
2020.07.06,02:30,3153.75,3155.50,3151.75,3155.25,304
2020.07.06,02:45,3155.00,3157.00,3154.25,3156.75,215
2020.07.06,03:00,3156.50,3157.50,3154.75,3156.75,277
2020.07.06,03:15,3157.00,3158.50,3154.50,3155.00,295
2020.07.06,03:30,3155.25,3157.75,3155.25,3156.75,306
2020.07.06,03:45,3156.50,3167.25,3156.50,3165.00,434
2020.07.06,04:00,3165.25,3166.25,3164.00,3164.50,268
2020.07.06,04:15,3164.75,3165.50,3164.25,3165.25,187
2020.07.06,04:30,3165.50,3168.75,3162.50,3162.75,265
2020.07.06,04:45,3162.50,3166.00,3162.50,3165.50,271
2020.07.06,05:00,3165.75,3169.00,3164.50,3166.25,372
2020.07.06,05:15,3166.00,3166.25,3163.50,3164.50,481
2020.07.06,05:30,3164.25,3166.00,3162.25,3162.75,409
2020.07.06,05:45,3162.50,3167.00,3162.00,3166.50,438
2020.07.06,06:00,3167.00,3168.75,3160.25,3165.00,580
2020.07.06,06:15,3164.75,3165.75,3160.75,3161.75,449
2020.07.06,06:30,3162.00,3165.50,3161.75,3164.75,339
2020.07.06,06:45,3164.50,3167.25,3163.25,3163.50,473
2020.07.06,07:00,3164.00,3169.00,3161.50,3165.25,956
2020.07.06,07:15,3165.50,3169.75,3164.75,3167.75,859
2020.07.06,07:30,3167.75,3171.50,3165.00,3169.75,625
2020.07.06,07:45,3169.50,3169.75,3166.25,3167.50,594
2020.07.06,08:00,3168.00,3169.75,3165.00,3168.50,553
2020.07.06,08:15,3168.25,3171.25,3164.50,3169.50,455
2020.07.06,08:30,3169.75,3170.00,3164.00,3165.50,422
2020.07.06,08:45,3165.75,3167.75,3163.75,3164.50,340
2020.07.06,09:00,3164.25,3165.00,3157.75,3159.00,387
2020.07.06,09:15,3158.50,3162.75,3158.25,3161.50,270
2020.07.06,09:30,3161.75,3165.25,3161.00,3164.25,225
2020.07.06,09:45,3164.75,3166.00,3163.50,3164.50,250
2020.07.06,10:00,3164.75,3172.50,3164.75,3171.50,266
2020.07.06,10:15,3171.50,3171.75,3167.75,3168.25,260
2020.07.06,10:30,3168.50,3168.75,3163.75,3164.25,176
2020.07.06,10:45,3164.00,3165.75,3163.50,3165.75,205
2020.07.06,11:00,3165.25,3165.25,3162.50,3164.25,148
2020.07.06,11:15,3164.50,3165.25,3162.00,3165.00,175
2020.07.06,11:30,3164.75,3165.25,3161.75,3163.50,203
2020.07.06,11:45,3163.50,3167.75,3163.25,3167.00,207
2020.07.06,12:00,3166.75,3168.25,3166.25,3167.75,192
2020.07.06,12:15,3168.00,3169.75,3167.25,3169.75,218
2020.07.06,12:30,3169.50,3171.00,3168.50,3168.50,127
2020.07.06,12:45,3168.50,3170.50,3167.50,3170.25,142
2020.07.06,13:00,3170.00,3170.25,3167.00,3167.25,179
2020.07.06,13:15,3167.00,3167.75,3163.25,3163.25,172
2020.07.06,13:30,3163.50,3166.25,3158.25,3160.75,1006
2020.07.06,13:45,3161.00,3168.50,3160.75,3166.75,777
2020.07.06,14:00,3172.25,3173.75,3156.75,3159.50,995
2020.07.06,14:15,3159.25,3163.50,3155.50,3159.00,841
2020.07.06,14:30,3158.50,3164.50,3156.50,3163.00,630
2020.07.06,14:45,3163.25,3169.00,3162.50,3168.75,442
2020.07.06,15:00,3169.00,3170.25,3166.75,3168.75,321
2020.07.06,15:15,3169.00,3171.50,3167.50,3171.25,371
2020.07.06,15:30,3171.00,3172.00,3168.00,3170.50,342
2020.07.06,15:45,3170.25,3171.75,3164.00,3164.00,383
2020.07.06,16:00,3164.00,3165.25,3161.75,3163.00,367
2020.07.06,16:15,3163.25,3165.25,3159.75,3162.25,424
2020.07.06,16:30,3162.00,3163.75,3160.50,3163.50,306
2020.07.06,16:45,3163.75,3165.25,3163.25,3164.50,186
2020.07.06,17:00,3165.00,3165.25,3161.50,3161.75,303
2020.07.06,17:15,3161.50,3165.25,3159.75,3165.25,366
2020.07.06,17:30,3165.00,3166.25,3164.00,3165.50,305
2020.07.06,17:45,3165.75,3166.25,3163.25,3165.75,298
2020.07.06,18:00,3166.00,3166.00,3159.00,3159.00,505
2020.07.06,18:15,3159.25,3160.00,3155.25,3159.25,409
2020.07.06,18:30,3159.00,3163.25,3158.50,3158.75,354
2020.07.06,18:45,3159.00,3160.75,3156.75,3159.50,462
2020.07.06,19:00,3159.25,3161.50,3156.00,3160.00,685
2020.07.06,19:15,3159.75,3162.25,3157.00,3161.75,645
2020.07.06,19:30,3161.50,3165.00,3158.25,3164.50,621
2020.07.06,19:45,3164.00,3170.75,3163.75,3169.25,615
2020.07.06,20:00,3168.75,3173.75,3166.75,3172.50,363
2020.07.06,20:30,3170.50,3172.00,3170.00,3170.75,125
2020.07.06,20:45,3170.50,3170.75,3169.00,3169.00,160
2020.07.06,22:00,3169.25,3170.50,3167.25,3167.25,244
2020.07.06,22:15,3167.25,3169.00,3166.75,3167.75,131
2020.07.06,22:30,3168.00,3170.25,3167.75,3170.00,104
2020.07.06,22:45,3169.75,3173.50,3169.50,3172.00,133
2020.07.06,23:00,3172.25,3175.00,3172.00,3172.75,215
2020.07.06,23:15,3173.00,3176.75,3173.00,3175.50,236
2020.07.06,23:30,3175.50,3179.00,3175.50,3176.75,176
2020.07.06,23:45,3177.00,3178.00,3176.00,3176.75,238
2020.07.07,00:00,3176.50,3179.25,3173.25,3179.25,475
2020.07.07,00:15,3179.50,3182.50,3179.50,3180.00,300
2020.07.07,00:30,3179.75,3182.50,3179.50,3182.00,252
2020.07.07,00:45,3182.25,3183.75,3180.25,3181.75,278
2020.07.07,01:00,3181.50,3183.00,3173.25,3173.50,445
2020.07.07,01:15,3173.75,3173.75,3167.75,3170.25,769
2020.07.07,01:30,3170.00,3173.25,3163.00,3163.25,808
2020.07.07,01:45,3163.25,3166.25,3161.00,3161.75,696
2020.07.07,02:00,3161.50,3164.25,3160.00,3163.25,508
2020.07.07,02:15,3163.00,3164.75,3161.50,3162.00,461
2020.07.07,02:30,3161.25,3166.50,3158.50,3164.25,480
2020.07.07,02:45,3164.25,3165.25,3160.50,3163.00,479
2020.07.07,03:00,3163.25,3165.50,3162.50,3164.75,343
2020.07.07,03:15,3164.50,3166.25,3163.00,3165.75,361
2020.07.07,03:30,3166.00,3167.50,3165.50,3166.50,288
2020.07.07,03:45,3166.75,3166.75,3165.25,3165.50,157
2020.07.07,04:00,3165.25,3165.75,3161.50,3162.00,174
2020.07.07,04:15,3161.75,3164.00,3161.25,3163.50,187
